Firms_ID,YE,Category,Value
Firm 141,2016YE,Gross_claims_incurred_(£m),5.639078124
Firm 142,2016YE,Gross_claims_incurred_(£m),116.6437523
Firm 143,2016YE,Gross_claims_incurred_(£m),0
Firm 144,2016YE,Gross_claims_incurred_(£m),69.35253104
Firm 145,2016YE,Gross_claims_incurred_(£m),0
Firm 146,2016YE,Gross_claims_incurred_(£m),68.88070431
Firm 147,2016YE,Gross_claims_incurred_(£m),0
Firm 148,2016YE,Gross_claims_incurred_(£m),0
Firm 149,2016YE,Gross_claims_incurred_(£m),0
Firm 150,2016YE,Gross_claims_incurred_(£m),0
Firm 151,2016YE,Gross_claims_incurred_(£m),-43.14908985
Firm 152,2016YE,Gross_claims_incurred_(£m),0
Firm 153,2016YE,Gross_claims_incurred_(£m),0
Firm 154,2016YE,Gross_claims_incurred_(£m),0
Firm 155,2016YE,Gross_claims_incurred_(£m),0.209591067
Firm 156,2016YE,Gross_claims_incurred_(£m),0.782362703
Firm 157,2016YE,Gross_claims_incurred_(£m),0
Firm 158,2016YE,Gross_claims_incurred_(£m),754.8613282
Firm 159,2016YE,Gross_claims_incurred_(£m),0
Firm 160,2016YE,Gross_claims_incurred_(£m),288.6533364
Firm 161,2016YE,Gross_claims_incurred_(£m),-8.935070395
Firm 162,2016YE,Gross_claims_incurred_(£m),3.45116616
Firm 163,2016YE,Gross_claims_incurred_(£m),495.9818946
Firm 164,2016YE,Gross_claims_incurred_(£m),22.30751332
Firm 165,2016YE,Gross_claims_incurred_(£m),206.7693801
Firm 166,2016YE,Gross_claims_incurred_(£m),0.661252919
Firm 167,2016YE,Gross_claims_incurred_(£m),0
Firm 168,2016YE,Gross_claims_incurred_(£m),0
Firm 169,2016YE,Gross_claims_incurred_(£m),0
Firm 170,2016YE,Gross_claims_incurred_(£m),0
Firm 171,2016YE,Gross_claims_incurred_(£m),0
Firm 172,2016YE,Gross_claims_incurred_(£m),0
Firm 173,2016YE,Gross_claims_incurred_(£m),-4.861100548
Firm 174,2016YE,Gross_claims_incurred_(£m),51.74553051
Firm 175,2016YE,Gross_claims_incurred_(£m),0
Firm 176,2016YE,Gross_claims_incurred_(£m),0
Firm 177,2016YE,Gross_claims_incurred_(£m),69.03256493
Firm 178,2016YE,Gross_claims_incurred_(£m),0
Firm 179,2016YE,Gross_claims_incurred_(£m),0
Firm 180,2016YE,Gross_claims_incurred_(£m),46.67138307
Firm 181,2016YE,Gross_claims_incurred_(£m),0
Firm 182,2016YE,Gross_claims_incurred_(£m),0
Firm 183,2016YE,Gross_claims_incurred_(£m),103.2896179
Firm 184,2016YE,Gross_claims_incurred_(£m),0
Firm 185,2016YE,Gross_claims_incurred_(£m),86.81215087
Firm 186,2016YE,Gross_claims_incurred_(£m),130.5162915
Firm 187,2016YE,Gross_claims_incurred_(£m),255.6597732
Firm 188,2016YE,Gross_claims_incurred_(£m),0.009460589
Firm 189,2016YE,Gross_claims_incurred_(£m),168.3697663
Firm 190,2016YE,Gross_claims_incurred_(£m),-4.775242766
Firm 191,2016YE,Gross_claims_incurred_(£m),1.930434075
Firm 192,2016YE,Gross_claims_incurred_(£m),0
Firm 193,2016YE,Gross_claims_incurred_(£m),72.03549887
Firm 194,2016YE,Gross_claims_incurred_(£m),61.27478401
Firm 195,2016YE,Gross_claims_incurred_(£m),0
Firm 196,2016YE,Gross_claims_incurred_(£m),170.7848527
Firm 197,2016YE,Gross_claims_incurred_(£m),34.37779218
Firm 198,2016YE,Gross_claims_incurred_(£m),160.6191558
Firm 199,2016YE,Gross_claims_incurred_(£m),-4.123272024
Firm 200,2016YE,Gross_claims_incurred_(£m),767.5181712
Firm 201,2016YE,Gross_claims_incurred_(£m),153.1119177
Firm 202,2016YE,Gross_claims_incurred_(£m),52.85323934
Firm 203,2016YE,Gross_claims_incurred_(£m),78.44527449
Firm 204,2016YE,Gross_claims_incurred_(£m),39.18822534
Firm 205,2016YE,Gross_claims_incurred_(£m),0
Firm 206,2016YE,Gross_claims_incurred_(£m),29.69193903
Firm 207,2016YE,Gross_claims_incurred_(£m),6.573985942
Firm 208,2016YE,Gross_claims_incurred_(£m),0.031812812
Firm 209,2016YE,Gross_claims_incurred_(£m),55.12231906
Firm 210,2016YE,Gross_claims_incurred_(£m),370.5323331
Firm 211,2016YE,Gross_claims_incurred_(£m),0
Firm 212,2016YE,Gross_claims_incurred_(£m),5.651027148
Firm 213,2016YE,Gross_claims_incurred_(£m),53.86427669
Firm 214,2016YE,Gross_claims_incurred_(£m),0
Firm 215,2016YE,Gross_claims_incurred_(£m),165.368204
Firm 216,2016YE,Gross_claims_incurred_(£m),3357.110264
Firm 217,2016YE,Gross_claims_incurred_(£m),0.068364749
Firm 218,2016YE,Gross_claims_incurred_(£m),0
Firm 219,2016YE,Gross_claims_incurred_(£m),0
Firm 220,2016YE,Gross_claims_incurred_(£m),0
Firm 221,2016YE,Gross_claims_incurred_(£m),18.2874428
Firm 222,2016YE,Gross_claims_incurred_(£m),0
Firm 223,2016YE,Gross_claims_incurred_(£m),2.493863746
Firm 224,2016YE,Gross_claims_incurred_(£m),8.555175928
Firm 225,2016YE,Gross_claims_incurred_(£m),460.5556272
Firm 226,2016YE,Gross_claims_incurred_(£m),0
Firm 227,2016YE,Gross_claims_incurred_(£m),50.82508317
Firm 228,2016YE,Gross_claims_incurred_(£m),0
Firm 229,2016YE,Gross_claims_incurred_(£m),24.97839056
Firm 230,2016YE,Gross_claims_incurred_(£m),125.9294455
Firm 231,2016YE,Gross_claims_incurred_(£m),0
Firm 232,2016YE,Gross_claims_incurred_(£m),0
Firm 233,2016YE,Gross_claims_incurred_(£m),20.39788994
Firm 234,2016YE,Gross_claims_incurred_(£m),1587.611917
Firm 235,2016YE,Gross_claims_incurred_(£m),2.446601225
Firm 236,2016YE,Gross_claims_incurred_(£m),240.448544
Firm 237,2016YE,Gross_claims_incurred_(£m),0
Firm 238,2016YE,Gross_claims_incurred_(£m),88.75998346
Firm 239,2016YE,Gross_claims_incurred_(£m),223.8149015
Firm 240,2016YE,Gross_claims_incurred_(£m),0
Firm 241,2016YE,Gross_claims_incurred_(£m),91.2150578
Firm 242,2016YE,Gross_claims_incurred_(£m),89.8473392
Firm 243,2016YE,Gross_claims_incurred_(£m),401.8897816
Firm 244,2016YE,Gross_claims_incurred_(£m),73.8202524
Firm 245,2016YE,Gross_claims_incurred_(£m),137.8889959
Firm 246,2016YE,Gross_claims_incurred_(£m),-3.226880632
Firm 247,2016YE,Gross_claims_incurred_(£m),10.35649846
Firm 248,2016YE,Gross_claims_incurred_(£m),-5.599027375
Firm 249,2016YE,Gross_claims_incurred_(£m),0
Firm 250,2016YE,Gross_claims_incurred_(£m),0
Firm 251,2016YE,Gross_claims_incurred_(£m),58.93224185
Firm 252,2016YE,Gross_claims_incurred_(£m),7.202913906
Firm 253,2016YE,Gross_claims_incurred_(£m),70.35813174
Firm 254,2016YE,Gross_claims_incurred_(£m),0
Firm 255,2016YE,Gross_claims_incurred_(£m),4.69411562
Firm 256,2016YE,Gross_claims_incurred_(£m),1.24358742
Firm 257,2016YE,Gross_claims_incurred_(£m),25.46258967
Firm 258,2016YE,Gross_claims_incurred_(£m),0
Firm 259,2016YE,Gross_claims_incurred_(£m),0
Firm 260,2016YE,Gross_claims_incurred_(£m),235.7896617
Firm 261,2016YE,Gross_claims_incurred_(£m),628.8352365
Firm 262,2016YE,Gross_claims_incurred_(£m),3.155354177
Firm 263,2016YE,Gross_claims_incurred_(£m),6.072228962
Firm 264,2016YE,Gross_claims_incurred_(£m),0
Firm 265,2016YE,Gross_claims_incurred_(£m),0
Firm 266,2016YE,Gross_claims_incurred_(£m),17.050251
Firm 267,2016YE,Gross_claims_incurred_(£m),1.543969607
Firm 268,2016YE,Gross_claims_incurred_(£m),10.29148892
Firm 269,2016YE,Gross_claims_incurred_(£m),0
Firm 270,2016YE,Gross_claims_incurred_(£m),-31.71652311
Firm 271,2016YE,Gross_claims_incurred_(£m),15.72113879
Firm 272,2016YE,Gross_claims_incurred_(£m),220.4092888
Firm 273,2016YE,Gross_claims_incurred_(£m),181.5462303
Firm 274,2016YE,Gross_claims_incurred_(£m),0
Firm 275,2016YE,Gross_claims_incurred_(£m),173.1131745
Firm 276,2016YE,Gross_claims_incurred_(£m),0
Firm 277,2016YE,Gross_claims_incurred_(£m),0
Firm 278,2016YE,Gross_claims_incurred_(£m),292.0189966
Firm 279,2016YE,Gross_claims_incurred_(£m),13.75847639
Firm 280,2016YE,Gross_claims_incurred_(£m),799.9146939
Firm 281,2016YE,Gross_claims_incurred_(£m),112.5340247
Firm 282,2016YE,Gross_claims_incurred_(£m),0
Firm 283,2016YE,Gross_claims_incurred_(£m),1957.866057
Firm 284,2016YE,Gross_claims_incurred_(£m),0
Firm 285,2016YE,Gross_claims_incurred_(£m),104.187364
Firm 286,2016YE,Gross_claims_incurred_(£m),992.6623402
Firm 287,2016YE,Gross_claims_incurred_(£m),275.0237582
Firm 288,2016YE,Gross_claims_incurred_(£m),0
Firm 289,2016YE,Gross_claims_incurred_(£m),1.283017389
Firm 290,2016YE,Gross_claims_incurred_(£m),62.53707174
Firm 291,2016YE,Gross_claims_incurred_(£m),107.3678633
Firm 292,2016YE,Gross_claims_incurred_(£m),0
Firm 293,2016YE,Gross_claims_incurred_(£m),0
Firm 294,2016YE,Gross_claims_incurred_(£m),32.00783119
Firm 295,2016YE,Gross_claims_incurred_(£m),0
Firm 296,2016YE,Gross_claims_incurred_(£m),0
Firm 297,2016YE,Gross_claims_incurred_(£m),939.5747681
Firm 298,2016YE,Gross_claims_incurred_(£m),0
Firm 299,2016YE,Gross_claims_incurred_(£m),263.5598203
Firm 300,2016YE,Gross_claims_incurred_(£m),216.0902594
Firm 301,2016YE,Gross_claims_incurred_(£m),0
Firm 302,2016YE,Gross_claims_incurred_(£m),0
Firm 303,2016YE,Gross_claims_incurred_(£m),0
Firm 304,2016YE,Gross_claims_incurred_(£m),0
Firm 305,2016YE,Gross_claims_incurred_(£m),216.1296518
Firm 306,2016YE,Gross_claims_incurred_(£m),0.067472199
Firm 307,2016YE,Gross_claims_incurred_(£m),0
Firm 308,2016YE,Gross_claims_incurred_(£m),-3.535224848
Firm 309,2016YE,Gross_claims_incurred_(£m),0.485442813
Firm 310,2016YE,Gross_claims_incurred_(£m),0
Firm 311,2016YE,Gross_claims_incurred_(£m),0
Firm 312,2016YE,Gross_claims_incurred_(£m),0
Firm 313,2016YE,Gross_claims_incurred_(£m),0
Firm 314,2016YE,Gross_claims_incurred_(£m),17.04177509
Firm 315,2016YE,Gross_claims_incurred_(£m),0
Firm 316,2016YE,Gross_claims_incurred_(£m),84.79036374
Firm 317,2016YE,Gross_claims_incurred_(£m),187.957756
Firm 318,2016YE,Gross_claims_incurred_(£m),-1.447211998
Firm 319,2016YE,Gross_claims_incurred_(£m),5.944780986
Firm 320,2016YE,Gross_claims_incurred_(£m),0
Firm 321,2016YE,Gross_claims_incurred_(£m),4.928695253
Firm 322,2016YE,Gross_claims_incurred_(£m),82.74198696
Firm 323,2016YE,Gross_claims_incurred_(£m),0
Firm 324,2016YE,Gross_claims_incurred_(£m),6.7394993
Firm 325,2016YE,Gross_claims_incurred_(£m),1.198051964
Firm 1,2017YE,Gross_claims_incurred_(£m),0.046673922
Firm 2,2017YE,Gross_claims_incurred_(£m),35.9482489
Firm 3,2017YE,Gross_claims_incurred_(£m),0
Firm 4,2017YE,Gross_claims_incurred_(£m),75.53595118
Firm 5,2017YE,Gross_claims_incurred_(£m),247.8729694
Firm 6,2017YE,Gross_claims_incurred_(£m),236.0741275
Firm 7,2017YE,Gross_claims_incurred_(£m),0
Firm 8,2017YE,Gross_claims_incurred_(£m),-0.066262006
Firm 9,2017YE,Gross_claims_incurred_(£m),160.9501935
Firm 10,2017YE,Gross_claims_incurred_(£m),90.59326314
Firm 11,2017YE,Gross_claims_incurred_(£m),51.36142024
Firm 12,2017YE,Gross_claims_incurred_(£m),83.39998713
Firm 13,2017YE,Gross_claims_incurred_(£m),0
Firm 14,2017YE,Gross_claims_incurred_(£m),266.3478608
Firm 15,2017YE,Gross_claims_incurred_(£m),0
Firm 16,2017YE,Gross_claims_incurred_(£m),0
Firm 17,2017YE,Gross_claims_incurred_(£m),1827.4642
Firm 18,2017YE,Gross_claims_incurred_(£m),599.7388052
Firm 19,2017YE,Gross_claims_incurred_(£m),285.4654629
Firm 20,2017YE,Gross_claims_incurred_(£m),0
Firm 21,2017YE,Gross_claims_incurred_(£m),5.693864782
Firm 22,2017YE,Gross_claims_incurred_(£m),1327.726709
Firm 23,2017YE,Gross_claims_incurred_(£m),0
Firm 24,2017YE,Gross_claims_incurred_(£m),38.12310712
Firm 25,2017YE,Gross_claims_incurred_(£m),1572.785479
Firm 26,2017YE,Gross_claims_incurred_(£m),285.7115681
Firm 27,2017YE,Gross_claims_incurred_(£m),-0.227885019
Firm 28,2017YE,Gross_claims_incurred_(£m),1.227811948
Firm 29,2017YE,Gross_claims_incurred_(£m),13.83825981
Firm 30,2017YE,Gross_claims_incurred_(£m),29.51018367
Firm 31,2017YE,Gross_claims_incurred_(£m),9.500550855
Firm 32,2017YE,Gross_claims_incurred_(£m),22.16648749
Firm 33,2017YE,Gross_claims_incurred_(£m),145.1117905
Firm 34,2017YE,Gross_claims_incurred_(£m),4.966394206
Firm 35,2017YE,Gross_claims_incurred_(£m),83.3185976
Firm 36,2017YE,Gross_claims_incurred_(£m),0
Firm 37,2017YE,Gross_claims_incurred_(£m),783.018496
Firm 38,2017YE,Gross_claims_incurred_(£m),344.2932566
Firm 39,2017YE,Gross_claims_incurred_(£m),0
Firm 40,2017YE,Gross_claims_incurred_(£m),61.44647901
Firm 41,2017YE,Gross_claims_incurred_(£m),20.4108145
Firm 42,2017YE,Gross_claims_incurred_(£m),84.1530898
Firm 43,2017YE,Gross_claims_incurred_(£m),0
Firm 44,2017YE,Gross_claims_incurred_(£m),0.426932076
Firm 45,2017YE,Gross_claims_incurred_(£m),0
Firm 46,2017YE,Gross_claims_incurred_(£m),-3.484930655
Firm 47,2017YE,Gross_claims_incurred_(£m),-9.268347588
Firm 48,2017YE,Gross_claims_incurred_(£m),0
Firm 49,2017YE,Gross_claims_incurred_(£m),-10.52921431
Firm 50,2017YE,Gross_claims_incurred_(£m),0.207254159
Firm 51,2017YE,Gross_claims_incurred_(£m),-12.75795439
Firm 52,2017YE,Gross_claims_incurred_(£m),1972.002768
Firm 53,2017YE,Gross_claims_incurred_(£m),2.148641236
Firm 54,2017YE,Gross_claims_incurred_(£m),0
Firm 55,2017YE,Gross_claims_incurred_(£m),2.603034735
Firm 56,2017YE,Gross_claims_incurred_(£m),205.7511541
Firm 57,2017YE,Gross_claims_incurred_(£m),0
Firm 58,2017YE,Gross_claims_incurred_(£m),9.818760291
Firm 59,2017YE,Gross_claims_incurred_(£m),48.72084614
Firm 60,2017YE,Gross_claims_incurred_(£m),166.7381527
Firm 61,2017YE,Gross_claims_incurred_(£m),30.95589394
Firm 62,2017YE,Gross_claims_incurred_(£m),0
Firm 63,2017YE,Gross_claims_incurred_(£m),84.64990758
Firm 64,2017YE,Gross_claims_incurred_(£m),-0.060834378
Firm 65,2017YE,Gross_claims_incurred_(£m),0
Firm 66,2017YE,Gross_claims_incurred_(£m),0
Firm 67,2017YE,Gross_claims_incurred_(£m),0
Firm 68,2017YE,Gross_claims_incurred_(£m),0.087381126
Firm 69,2017YE,Gross_claims_incurred_(£m),-98.00028251
Firm 70,2017YE,Gross_claims_incurred_(£m),-0.043485054
Firm 71,2017YE,Gross_claims_incurred_(£m),0
Firm 72,2017YE,Gross_claims_incurred_(£m),1.736155466
Firm 73,2017YE,Gross_claims_incurred_(£m),0
Firm 74,2017YE,Gross_claims_incurred_(£m),877.1922478
Firm 75,2017YE,Gross_claims_incurred_(£m),3.141064516
Firm 76,2017YE,Gross_claims_incurred_(£m),3.233815525
Firm 77,2017YE,Gross_claims_incurred_(£m),0
Firm 78,2017YE,Gross_claims_incurred_(£m),0
Firm 79,2017YE,Gross_claims_incurred_(£m),70.04921708
Firm 80,2017YE,Gross_claims_incurred_(£m),35.071841
Firm 81,2017YE,Gross_claims_incurred_(£m),857.2070873
Firm 82,2017YE,Gross_claims_incurred_(£m),0
Firm 83,2017YE,Gross_claims_incurred_(£m),0.0123045
Firm 84,2017YE,Gross_claims_incurred_(£m),39.77181745
Firm 85,2017YE,Gross_claims_incurred_(£m),75.34291254
Firm 86,2017YE,Gross_claims_incurred_(£m),247.9333712
Firm 87,2017YE,Gross_claims_incurred_(£m),32.66727763
Firm 88,2017YE,Gross_claims_incurred_(£m),0
Firm 89,2017YE,Gross_claims_incurred_(£m),59.57933929
Firm 90,2017YE,Gross_claims_incurred_(£m),0
Firm 91,2017YE,Gross_claims_incurred_(£m),117.8358307
Firm 92,2017YE,Gross_claims_incurred_(£m),4.765190624
Firm 93,2017YE,Gross_claims_incurred_(£m),0
Firm 94,2017YE,Gross_claims_incurred_(£m),12.84124406
Firm 95,2017YE,Gross_claims_incurred_(£m),0
Firm 96,2017YE,Gross_claims_incurred_(£m),627.1864258
Firm 97,2017YE,Gross_claims_incurred_(£m),87.81535473
Firm 98,2017YE,Gross_claims_incurred_(£m),0
Firm 99,2017YE,Gross_claims_incurred_(£m),23.36626822
Firm 100,2017YE,Gross_claims_incurred_(£m),275.1812435
Firm 101,2017YE,Gross_claims_incurred_(£m),0
Firm 102,2017YE,Gross_claims_incurred_(£m),437.7073302
Firm 103,2017YE,Gross_claims_incurred_(£m),0
Firm 104,2017YE,Gross_claims_incurred_(£m),0
Firm 105,2017YE,Gross_claims_incurred_(£m),2767.075602
Firm 106,2017YE,Gross_claims_incurred_(£m),0.110145502
Firm 107,2017YE,Gross_claims_incurred_(£m),34.66452011
Firm 108,2017YE,Gross_claims_incurred_(£m),38.31550975
Firm 109,2017YE,Gross_claims_incurred_(£m),1.369391468
Firm 110,2017YE,Gross_claims_incurred_(£m),492.0558249
Firm 111,2017YE,Gross_claims_incurred_(£m),-5.918273307
Firm 112,2017YE,Gross_claims_incurred_(£m),2899.569838
Firm 113,2017YE,Gross_claims_incurred_(£m),0
Firm 114,2017YE,Gross_claims_incurred_(£m),14.16147526
Firm 115,2017YE,Gross_claims_incurred_(£m),154.661707
Firm 116,2017YE,Gross_claims_incurred_(£m),247.1932981
Firm 117,2017YE,Gross_claims_incurred_(£m),0
Firm 118,2017YE,Gross_claims_incurred_(£m),303.2802095
Firm 119,2017YE,Gross_claims_incurred_(£m),0
Firm 120,2017YE,Gross_claims_incurred_(£m),0.102046027
Firm 121,2017YE,Gross_claims_incurred_(£m),199.6062975
Firm 122,2017YE,Gross_claims_incurred_(£m),-2.285502192
Firm 123,2017YE,Gross_claims_incurred_(£m),0
Firm 124,2017YE,Gross_claims_incurred_(£m),0
Firm 125,2017YE,Gross_claims_incurred_(£m),0
Firm 126,2017YE,Gross_claims_incurred_(£m),0
Firm 127,2017YE,Gross_claims_incurred_(£m),27.22774023
Firm 128,2017YE,Gross_claims_incurred_(£m),0
Firm 129,2017YE,Gross_claims_incurred_(£m),37.60563759
Firm 130,2017YE,Gross_claims_incurred_(£m),140.6851098
Firm 131,2017YE,Gross_claims_incurred_(£m),245.6726721
