Firms_ID,variable,value
Firm 71,2016YE_NWP_(£m),134.8933556
Firm 72,2016YE_NWP_(£m),284.2704087
Firm 73,2016YE_NWP_(£m),5952.075574
Firm 74,2016YE_NWP_(£m),170.1582009
Firm 75,2016YE_NWP_(£m),24.86439672
Firm 76,2016YE_NWP_(£m),2202.237267
Firm 77,2016YE_NWP_(£m),0.292749037
Firm 78,2016YE_NWP_(£m),437.1348238
Firm 79,2016YE_NWP_(£m),523.2276713
Firm 80,2016YE_NWP_(£m),2189.028749
Firm 81,2016YE_NWP_(£m),0.456748452
Firm 82,2016YE_NWP_(£m),347.0243531
Firm 83,2016YE_NWP_(£m),0
Firm 84,2016YE_NWP_(£m),0
Firm 85,2016YE_NWP_(£m),0
Firm 86,2016YE_NWP_(£m),34.95902978
Firm 87,2016YE_NWP_(£m),287.5091997
Firm 88,2016YE_NWP_(£m),3.888040241
Firm 89,2016YE_NWP_(£m),0
Firm 90,2016YE_NWP_(£m),0
Firm 91,2016YE_NWP_(£m),499.6972498
Firm 92,2016YE_NWP_(£m),0
Firm 93,2016YE_NWP_(£m),26.65446982
Firm 94,2016YE_NWP_(£m),0
Firm 95,2016YE_NWP_(£m),0
Firm 96,2016YE_NWP_(£m),-0.010365273
Firm 97,2016YE_NWP_(£m),6.998084784
Firm 98,2016YE_NWP_(£m),0
Firm 99,2016YE_NWP_(£m),169.1719421
Firm 100,2016YE_NWP_(£m),21.8464833
Firm 101,2016YE_NWP_(£m),6970.082356
Firm 102,2016YE_NWP_(£m),0
Firm 103,2016YE_NWP_(£m),0
Firm 104,2016YE_NWP_(£m),350.0494136
Firm 105,2016YE_NWP_(£m),31275.65087
Firm 106,2016YE_NWP_(£m),176.022272
Firm 107,2016YE_NWP_(£m),2956.122081
Firm 108,2016YE_NWP_(£m),0
Firm 109,2016YE_NWP_(£m),0
Firm 110,2016YE_NWP_(£m),-1.586052519
Firm 111,2016YE_NWP_(£m),6.425964849
Firm 112,2016YE_NWP_(£m),0
Firm 113,2016YE_NWP_(£m),0
Firm 114,2016YE_NWP_(£m),3.084489756
Firm 115,2016YE_NWP_(£m),138.5408416
Firm 116,2016YE_NWP_(£m),0
Firm 117,2016YE_NWP_(£m),0.002081341
Firm 118,2016YE_NWP_(£m),4.354161475
Firm 119,2016YE_NWP_(£m),0
Firm 120,2016YE_NWP_(£m),379.639759
Firm 121,2016YE_NWP_(£m),5.842288806
Firm 122,2016YE_NWP_(£m),0
Firm 123,2016YE_NWP_(£m),0
Firm 124,2016YE_NWP_(£m),133.179004
Firm 125,2016YE_NWP_(£m),0
Firm 126,2016YE_NWP_(£m),0
Firm 127,2016YE_NWP_(£m),0
Firm 128,2016YE_NWP_(£m),0
Firm 129,2016YE_NWP_(£m),0
Firm 130,2016YE_NWP_(£m),15.78225278
Firm 131,2016YE_NWP_(£m),243.7159023
Firm 132,2016YE_NWP_(£m),580.7214828
Firm 133,2016YE_NWP_(£m),0
Firm 134,2016YE_NWP_(£m),225.8412579
Firm 135,2016YE_NWP_(£m),0
Firm 136,2016YE_NWP_(£m),169.1025438
Firm 137,2016YE_NWP_(£m),0.01927168
Firm 138,2016YE_NWP_(£m),11.8098917
Firm 139,2016YE_NWP_(£m),597.2226116
Firm 140,2016YE_NWP_(£m),0.986710016
Firm 141,2016YE_NWP_(£m),0
Firm 142,2016YE_NWP_(£m),0
Firm 143,2016YE_NWP_(£m),0
Firm 144,2016YE_NWP_(£m),3.186291278
Firm 145,2016YE_NWP_(£m),0
Firm 146,2016YE_NWP_(£m),0.343260059
Firm 147,2016YE_NWP_(£m),0
Firm 148,2016YE_NWP_(£m),53.85284628
Firm 149,2016YE_NWP_(£m),8.436272351
Firm 150,2016YE_NWP_(£m),311.5017368
Firm 151,2016YE_NWP_(£m),-1750.945505
Firm 152,2016YE_NWP_(£m),13.03417574
Firm 153,2016YE_NWP_(£m),0
Firm 154,2016YE_NWP_(£m),171.9357256
Firm 155,2016YE_NWP_(£m),22.01945908
Firm 156,2016YE_NWP_(£m),83.77863647
Firm 157,2016YE_NWP_(£m),0
Firm 158,2016YE_NWP_(£m),585.0934331
Firm 159,2016YE_NWP_(£m),26.55470307
Firm 160,2016YE_NWP_(£m),0
Firm 161,2016YE_NWP_(£m),11.75687216
Firm 162,2016YE_NWP_(£m),0
Firm 163,2016YE_NWP_(£m),0.543377544
Firm 164,2016YE_NWP_(£m),238.3701933
Firm 165,2016YE_NWP_(£m),119.0707472
Firm 166,2016YE_NWP_(£m),0
Firm 167,2016YE_NWP_(£m),0
Firm 168,2016YE_NWP_(£m),0
Firm 169,2016YE_NWP_(£m),23.08823291
Firm 170,2016YE_NWP_(£m),5.1698409
Firm 171,2016YE_NWP_(£m),27.81490906
Firm 172,2016YE_NWP_(£m),0
Firm 173,2016YE_NWP_(£m),0
Firm 174,2016YE_NWP_(£m),0
Firm 175,2016YE_NWP_(£m),56.50998946
Firm 176,2016YE_NWP_(£m),0
Firm 177,2016YE_NWP_(£m),0
Firm 178,2016YE_NWP_(£m),28.52808988
Firm 179,2016YE_NWP_(£m),1269.99046
Firm 180,2016YE_NWP_(£m),9.483405309
Firm 181,2016YE_NWP_(£m),85.61438829
Firm 182,2016YE_NWP_(£m),271.8492041
Firm 183,2016YE_NWP_(£m),0.001387098
Firm 184,2016YE_NWP_(£m),0
Firm 185,2016YE_NWP_(£m),0
Firm 186,2016YE_NWP_(£m),0
Firm 187,2016YE_NWP_(£m),-16.9010745
Firm 188,2016YE_NWP_(£m),403.6637021
Firm 189,2016YE_NWP_(£m),0
Firm 190,2016YE_NWP_(£m),0
Firm 191,2016YE_NWP_(£m),0
Firm 192,2016YE_NWP_(£m),5.036005478
Firm 193,2016YE_NWP_(£m),167.7946808
Firm 194,2016YE_NWP_(£m),20.6729412
Firm 195,2016YE_NWP_(£m),33.7437481
Firm 196,2016YE_NWP_(£m),0
Firm 197,2016YE_NWP_(£m),0
Firm 198,2016YE_NWP_(£m),0
Firm 199,2016YE_NWP_(£m),6.767152368
Firm 200,2016YE_NWP_(£m),2.466974781
Firm 201,2016YE_NWP_(£m),4.831837121
Firm 202,2016YE_NWP_(£m),24.59250162
Firm 203,2016YE_NWP_(£m),931.0939441
Firm 204,2016YE_NWP_(£m),9.545470101
Firm 205,2016YE_NWP_(£m),12.91751666
Firm 206,2016YE_NWP_(£m),0
Firm 207,2016YE_NWP_(£m),-0.624998218
Firm 208,2016YE_NWP_(£m),849.7362401
Firm 209,2016YE_NWP_(£m),0
Firm 210,2016YE_NWP_(£m),27889.34076
Firm 211,2016YE_NWP_(£m),288.4062925
Firm 212,2016YE_NWP_(£m),104.1816344
Firm 213,2016YE_NWP_(£m),27.8761647
Firm 214,2016YE_NWP_(£m),2.60716125
Firm 215,2016YE_NWP_(£m),0.32870741
Firm 216,2016YE_NWP_(£m),631.5769566
Firm 217,2016YE_NWP_(£m),0
Firm 218,2016YE_NWP_(£m),480.507763
Firm 219,2016YE_NWP_(£m),17.64424991
Firm 220,2016YE_NWP_(£m),0
Firm 221,2016YE_NWP_(£m),1357.168265
Firm 222,2016YE_NWP_(£m),276.2651004
Firm 223,2016YE_NWP_(£m),23.39105027
Firm 224,2016YE_NWP_(£m),0
Firm 225,2016YE_NWP_(£m),-0.024736062
Firm 226,2016YE_NWP_(£m),26.60859069
Firm 227,2016YE_NWP_(£m),298.1124054
Firm 228,2016YE_NWP_(£m),6.113332227
Firm 229,2016YE_NWP_(£m),184.0133245
Firm 230,2016YE_NWP_(£m),0.032448415
Firm 231,2016YE_NWP_(£m),12.45741727
Firm 232,2016YE_NWP_(£m),0
Firm 233,2016YE_NWP_(£m),0
Firm 234,2016YE_NWP_(£m),2660.852923
Firm 235,2016YE_NWP_(£m),0
Firm 236,2016YE_NWP_(£m),51.82276665
Firm 237,2016YE_NWP_(£m),0
Firm 238,2016YE_NWP_(£m),0
Firm 239,2016YE_NWP_(£m),0
Firm 240,2016YE_NWP_(£m),995.6574334
Firm 241,2016YE_NWP_(£m),3.817018319
Firm 242,2016YE_NWP_(£m),530.1511504
Firm 243,2016YE_NWP_(£m),239.795453
Firm 244,2016YE_NWP_(£m),3.989270522
Firm 245,2016YE_NWP_(£m),0.074467092
Firm 246,2016YE_NWP_(£m),45.7810171
Firm 247,2016YE_NWP_(£m),13377.53402
Firm 248,2016YE_NWP_(£m),0
Firm 249,2016YE_NWP_(£m),0
Firm 250,2016YE_NWP_(£m),35.81328563
Firm 251,2016YE_NWP_(£m),0
Firm 252,2016YE_NWP_(£m),29.1537172
Firm 253,2016YE_NWP_(£m),0
Firm 254,2016YE_NWP_(£m),28.44208222
Firm 255,2016YE_NWP_(£m),13.96639656
Firm 256,2016YE_NWP_(£m),0
Firm 257,2016YE_NWP_(£m),0
Firm 258,2016YE_NWP_(£m),0
Firm 259,2016YE_NWP_(£m),0
Firm 260,2016YE_NWP_(£m),152.2974589
Firm 261,2016YE_NWP_(£m),0
Firm 262,2016YE_NWP_(£m),0
Firm 263,2016YE_NWP_(£m),25.64986917
Firm 264,2016YE_NWP_(£m),124.1619719
Firm 265,2016YE_NWP_(£m),59.14301678
Firm 266,2016YE_NWP_(£m),914.8874585
Firm 267,2016YE_NWP_(£m),407.890877
Firm 268,2016YE_NWP_(£m),121.8165488
Firm 269,2016YE_NWP_(£m),0
Firm 270,2016YE_NWP_(£m),0
Firm 271,2016YE_NWP_(£m),0
Firm 272,2016YE_NWP_(£m),932.1665364
Firm 273,2016YE_NWP_(£m),24.0789181
Firm 274,2016YE_NWP_(£m),5.780431531
Firm 275,2016YE_NWP_(£m),61.23384952
Firm 276,2016YE_NWP_(£m),-0.00325306
Firm 277,2016YE_NWP_(£m),-0.500682101
Firm 278,2016YE_NWP_(£m),1.355522756
Firm 279,2016YE_NWP_(£m),72.69438807
Firm 280,2016YE_NWP_(£m),54.45380584
Firm 281,2016YE_NWP_(£m),1071.133576
Firm 282,2016YE_NWP_(£m),0
Firm 283,2016YE_NWP_(£m),12.09196042
Firm 284,2016YE_NWP_(£m),67.93074483
Firm 285,2016YE_NWP_(£m),356.7503803
Firm 286,2016YE_NWP_(£m),115.3435101
Firm 287,2016YE_NWP_(£m),48.32868175
Firm 288,2016YE_NWP_(£m),92.3470952
Firm 289,2016YE_NWP_(£m),4.65930596
Firm 290,2016YE_NWP_(£m),62.21695959
Firm 291,2016YE_NWP_(£m),0
Firm 292,2016YE_NWP_(£m),131.7728812
Firm 293,2016YE_NWP_(£m),0.093339491
Firm 294,2016YE_NWP_(£m),0
Firm 295,2016YE_NWP_(£m),1576.584618
Firm 296,2016YE_NWP_(£m),0
Firm 297,2016YE_NWP_(£m),10.92415684
Firm 298,2016YE_NWP_(£m),-20.21688072
Firm 299,2016YE_NWP_(£m),0
Firm 300,2016YE_NWP_(£m),0
Firm 301,2016YE_NWP_(£m),-597.4825085
Firm 302,2016YE_NWP_(£m),0
Firm 303,2016YE_NWP_(£m),0.0030128
Firm 304,2016YE_NWP_(£m),17.32406378
Firm 305,2016YE_NWP_(£m),0
Firm 306,2016YE_NWP_(£m),0.00132301
Firm 307,2016YE_NWP_(£m),9.673447566
Firm 308,2016YE_NWP_(£m),33.30639274
Firm 309,2016YE_NWP_(£m),13.55838907
Firm 310,2016YE_NWP_(£m),0
Firm 311,2016YE_NWP_(£m),-1862.240506
Firm 312,2016YE_NWP_(£m),0
Firm 313,2016YE_NWP_(£m),-0.031593952
Firm 314,2016YE_NWP_(£m),0
Firm 315,2016YE_NWP_(£m),179.8039826
Firm 316,2016YE_NWP_(£m),0
Firm 317,2016YE_NWP_(£m),1291.37133
Firm 318,2016YE_NWP_(£m),422.6461629
Firm 319,2016YE_NWP_(£m),0.000963584
Firm 320,2016YE_NWP_(£m),0
Firm 321,2016YE_NWP_(£m),0
Firm 322,2016YE_NWP_(£m),2092.156137
Firm 323,2016YE_NWP_(£m),0
Firm 324,2016YE_NWP_(£m),23.41538016
Firm 325,2016YE_NWP_(£m),240.9998856
Firm 1,2017YE_NWP_(£m),0
Firm 2,2017YE_NWP_(£m),26.86504948
Firm 3,2017YE_NWP_(£m),75.60968072
Firm 4,2017YE_NWP_(£m),23963.91071
Firm 5,2017YE_NWP_(£m),51.66313155
Firm 6,2017YE_NWP_(£m),3040.633852
Firm 7,2017YE_NWP_(£m),11688.57041
Firm 8,2017YE_NWP_(£m),0
Firm 9,2017YE_NWP_(£m),15.74588876
Firm 10,2017YE_NWP_(£m),10516.21029
Firm 11,2017YE_NWP_(£m),0
Firm 12,2017YE_NWP_(£m),0
Firm 13,2017YE_NWP_(£m),3.669778926
Firm 14,2017YE_NWP_(£m),19.62617074
Firm 15,2017YE_NWP_(£m),5.892744955
Firm 16,2017YE_NWP_(£m),0
Firm 17,2017YE_NWP_(£m),3138.881596
Firm 18,2017YE_NWP_(£m),0
Firm 19,2017YE_NWP_(£m),0
Firm 20,2017YE_NWP_(£m),0.052405479
Firm 21,2017YE_NWP_(£m),0
Firm 22,2017YE_NWP_(£m),40.9665991
Firm 23,2017YE_NWP_(£m),2165.950865
Firm 24,2017YE_NWP_(£m),698.5290257
Firm 25,2017YE_NWP_(£m),2984.648903
Firm 26,2017YE_NWP_(£m),7239.360829
Firm 27,2017YE_NWP_(£m),0.001305225
Firm 28,2017YE_NWP_(£m),10.82758789
Firm 29,2017YE_NWP_(£m),0
Firm 30,2017YE_NWP_(£m),3530.005739
Firm 31,2017YE_NWP_(£m),0
Firm 32,2017YE_NWP_(£m),318.6583347
Firm 33,2017YE_NWP_(£m),12.07794399
Firm 34,2017YE_NWP_(£m),5780.78114
Firm 35,2017YE_NWP_(£m),332.8323082
Firm 36,2017YE_NWP_(£m),0.000809411
Firm 37,2017YE_NWP_(£m),0
Firm 38,2017YE_NWP_(£m),3792.970854
Firm 39,2017YE_NWP_(£m),10.3798473
Firm 40,2017YE_NWP_(£m),1230.025258
Firm 41,2017YE_NWP_(£m),6.206482442
Firm 42,2017YE_NWP_(£m),45.19214986
Firm 43,2017YE_NWP_(£m),0
Firm 44,2017YE_NWP_(£m),14.9981204
Firm 45,2017YE_NWP_(£m),53.826954
Firm 46,2017YE_NWP_(£m),6.964044484
Firm 47,2017YE_NWP_(£m),241.4867847
Firm 48,2017YE_NWP_(£m),100.6969476
Firm 49,2017YE_NWP_(£m),4.292228231
Firm 50,2017YE_NWP_(£m),0
Firm 51,2017YE_NWP_(£m),1504.30398
Firm 52,2017YE_NWP_(£m),9.839780761
Firm 53,2017YE_NWP_(£m),537.3867334
Firm 54,2017YE_NWP_(£m),235.9935438
Firm 55,2017YE_NWP_(£m),-64.67904583
Firm 56,2017YE_NWP_(£m),0
Firm 57,2017YE_NWP_(£m),14.03257859
Firm 58,2017YE_NWP_(£m),0
Firm 59,2017YE_NWP_(£m),3.613895746
Firm 60,2017YE_NWP_(£m),-6.682416352
Firm 61,2017YE_NWP_(£m),-5.221281339
Firm 62,2017YE_NWP_(£m),-45.75308603
Firm 63,2017YE_NWP_(£m),73.61289927
Firm 64,2017YE_NWP_(£m),4.363308431
Firm 65,2017YE_NWP_(£m),0
Firm 66,2017YE_NWP_(£m),-2305.854316
Firm 67,2017YE_NWP_(£m),0
Firm 68,2017YE_NWP_(£m),0
Firm 69,2017YE_NWP_(£m),3.781904007
Firm 70,2017YE_NWP_(£m),16.64702076
Firm 71,2017YE_NWP_(£m),0
Firm 72,2017YE_NWP_(£m),331.5226815
Firm 73,2017YE_NWP_(£m),642.0307989
Firm 74,2017YE_NWP_(£m),181.6766387
Firm 75,2017YE_NWP_(£m),21.74639412
Firm 76,2017YE_NWP_(£m),2248.304798
Firm 77,2017YE_NWP_(£m),2.359448658
Firm 78,2017YE_NWP_(£m),325.2627995
Firm 79,2017YE_NWP_(£m),0
Firm 80,2017YE_NWP_(£m),2197.669253
Firm 81,2017YE_NWP_(£m),0.188740089
Firm 82,2017YE_NWP_(£m),328.3215388
Firm 83,2017YE_NWP_(£m),0
Firm 84,2017YE_NWP_(£m),0
Firm 85,2017YE_NWP_(£m),0
Firm 86,2017YE_NWP_(£m),4.291015628
Firm 87,2017YE_NWP_(£m),364.7860162
Firm 88,2017YE_NWP_(£m),2.984527995
Firm 89,2017YE_NWP_(£m),363.4223359
Firm 90,2017YE_NWP_(£m),0
Firm 91,2017YE_NWP_(£m),532.6960823
Firm 92,2017YE_NWP_(£m),279.7328099
Firm 93,2017YE_NWP_(£m),-1.730814634
Firm 94,2017YE_NWP_(£m),0
Firm 95,2017YE_NWP_(£m),0.012048327
Firm 96,2017YE_NWP_(£m),0.004387198
Firm 97,2017YE_NWP_(£m),6.698226328
Firm 98,2017YE_NWP_(£m),0
Firm 99,2017YE_NWP_(£m),157.4647887
Firm 100,2017YE_NWP_(£m),27.95467802
Firm 101,2017YE_NWP_(£m),7589.719327
Firm 102,2017YE_NWP_(£m),0
Firm 103,2017YE_NWP_(£m),0
Firm 104,2017YE_NWP_(£m),1702.44188
Firm 105,2017YE_NWP_(£m),11614.62623
Firm 106,2017YE_NWP_(£m),108.6217767
Firm 107,2017YE_NWP_(£m),3067.818328
Firm 108,2017YE_NWP_(£m),0
Firm 109,2017YE_NWP_(£m),0
Firm 110,2017YE_NWP_(£m),-1.295719842
Firm 111,2017YE_NWP_(£m),7.619605647
Firm 112,2017YE_NWP_(£m),0
Firm 113,2017YE_NWP_(£m),104.4792086
Firm 114,2017YE_NWP_(£m),196.2361187
Firm 115,2017YE_NWP_(£m),190.7860321
Firm 116,2017YE_NWP_(£m),0
Firm 117,2017YE_NWP_(£m),0.000154062
Firm 118,2017YE_NWP_(£m),3.981226523
Firm 119,2017YE_NWP_(£m),0
Firm 120,2017YE_NWP_(£m),5966.538282
Firm 121,2017YE_NWP_(£m),11.28321693
Firm 122,2017YE_NWP_(£m),0
Firm 123,2017YE_NWP_(£m),27.02156816
Firm 124,2017YE_NWP_(£m),112.6459566
Firm 125,2017YE_NWP_(£m),0
Firm 126,2017YE_NWP_(£m),1.192789895
Firm 127,2017YE_NWP_(£m),0
Firm 128,2017YE_NWP_(£m),0
Firm 129,2017YE_NWP_(£m),0
Firm 130,2017YE_NWP_(£m),13.87888952
Firm 131,2017YE_NWP_(£m),11566.4971
Firm 132,2017YE_NWP_(£m),541.8609131
Firm 133,2017YE_NWP_(£m),1.234338577
Firm 134,2017YE_NWP_(£m),213.6501049
Firm 135,2017YE_NWP_(£m),0
Firm 136,2017YE_NWP_(£m),156.8600407
Firm 137,2017YE_NWP_(£m),0
Firm 138,2017YE_NWP_(£m),12.52893806
Firm 139,2017YE_NWP_(£m),535.6542905
Firm 140,2017YE_NWP_(£m),0
Firm 141,2017YE_NWP_(£m),0
Firm 142,2017YE_NWP_(£m),0
Firm 143,2017YE_NWP_(£m),0
Firm 144,2017YE_NWP_(£m),1.220064056
Firm 145,2017YE_NWP_(£m),0
Firm 146,2017YE_NWP_(£m),0.306908993
Firm 147,2017YE_NWP_(£m),0
Firm 148,2017YE_NWP_(£m),51.95255579
Firm 149,2017YE_NWP_(£m),16.33253585
Firm 150,2017YE_NWP_(£m),379.8239694
Firm 151,2017YE_NWP_(£m),7626.419094
Firm 152,2017YE_NWP_(£m),6.342434897
Firm 153,2017YE_NWP_(£m),0
Firm 154,2017YE_NWP_(£m),195.3829533
Firm 155,2017YE_NWP_(£m),0
Firm 156,2017YE_NWP_(£m),47.05941628
Firm 157,2017YE_NWP_(£m),0
Firm 158,2017YE_NWP_(£m),723.8085474
Firm 159,2017YE_NWP_(£m),22.64504613
Firm 160,2017YE_NWP_(£m),0.02244245
Firm 161,2017YE_NWP_(£m),16.4982968
Firm 162,2017YE_NWP_(£m),0
Firm 163,2017YE_NWP_(£m),0.473351968
Firm 164,2017YE_NWP_(£m),268.7385328
Firm 165,2017YE_NWP_(£m),142.8298587
Firm 166,2017YE_NWP_(£m),6.41864218
Firm 167,2017YE_NWP_(£m),10.74203443
Firm 168,2017YE_NWP_(£m),0
Firm 169,2017YE_NWP_(£m),32.21749078
Firm 170,2017YE_NWP_(£m),8.28246728
Firm 171,2017YE_NWP_(£m),32.79759869
Firm 172,2017YE_NWP_(£m),0
Firm 173,2017YE_NWP_(£m),0.822882473
Firm 174,2017YE_NWP_(£m),12.5601776
Firm 175,2017YE_NWP_(£m),58.63522434
Firm 176,2017YE_NWP_(£m),0
Firm 177,2017YE_NWP_(£m),0.064285532
Firm 178,2017YE_NWP_(£m),26.14946067
Firm 179,2017YE_NWP_(£m),1783.315448
Firm 180,2017YE_NWP_(£m),6.380129066
Firm 181,2017YE_NWP_(£m),97.67147014
Firm 182,2017YE_NWP_(£m),387.3678297
Firm 183,2017YE_NWP_(£m),0.001984154
Firm 184,2017YE_NWP_(£m),124.4607666
Firm 185,2017YE_NWP_(£m),0
Firm 186,2017YE_NWP_(£m),0
Firm 187,2017YE_NWP_(£m),4.181366774
Firm 188,2017YE_NWP_(£m),1094.04225
Firm 189,2017YE_NWP_(£m),363.5843212
Firm 190,2017YE_NWP_(£m),0
Firm 191,2017YE_NWP_(£m),0
Firm 192,2017YE_NWP_(£m),18.51547572
Firm 193,2017YE_NWP_(£m),209.1188237
Firm 194,2017YE_NWP_(£m),20.1373205
Firm 195,2017YE_NWP_(£m),35.47723571
Firm 196,2017YE_NWP_(£m),5.850678077
Firm 197,2017YE_NWP_(£m),0
Firm 198,2017YE_NWP_(£m),0
Firm 199,2017YE_NWP_(£m),8787.822318
Firm 200,2017YE_NWP_(£m),3.504894113
Firm 201,2017YE_NWP_(£m),5.018401485
Firm 202,2017YE_NWP_(£m),0
Firm 203,2017YE_NWP_(£m),1153.010958
Firm 204,2017YE_NWP_(£m),10.48465536
Firm 205,2017YE_NWP_(£m),-13.67797571
Firm 206,2017YE_NWP_(£m),0
Firm 207,2017YE_NWP_(£m),-0.866532427
Firm 208,2017YE_NWP_(£m),545.2441336
Firm 209,2017YE_NWP_(£m),265.7304418
Firm 210,2017YE_NWP_(£m),38199.31126
Firm 211,2017YE_NWP_(£m),331.9365882
Firm 212,2017YE_NWP_(£m),103.3238462
Firm 213,2017YE_NWP_(£m),19.42542555
Firm 214,2017YE_NWP_(£m),2.899426222
Firm 215,2017YE_NWP_(£m),0
Firm 216,2017YE_NWP_(£m),481.8218961
Firm 217,2017YE_NWP_(£m),0
Firm 218,2017YE_NWP_(£m),484.6507295
Firm 219,2017YE_NWP_(£m),15.96182605
Firm 220,2017YE_NWP_(£m),21.89056063
Firm 221,2017YE_NWP_(£m),1416.606893
Firm 222,2017YE_NWP_(£m),291.2309821
Firm 223,2017YE_NWP_(£m),24.72573118
Firm 224,2017YE_NWP_(£m),0
Firm 225,2017YE_NWP_(£m),0.004032317
Firm 226,2017YE_NWP_(£m),29.21287302
Firm 227,2017YE_NWP_(£m),339.0655573
Firm 228,2017YE_NWP_(£m),7.499978293
Firm 229,2017YE_NWP_(£m),195.7825827
Firm 230,2017YE_NWP_(£m),-0.445665802
Firm 231,2017YE_NWP_(£m),12.95168479
Firm 232,2017YE_NWP_(£m),0
Firm 233,2017YE_NWP_(£m),0
Firm 234,2017YE_NWP_(£m),3467.00637
Firm 235,2017YE_NWP_(£m),4.25641851
Firm 236,2017YE_NWP_(£m),49.03791856
Firm 237,2017YE_NWP_(£m),56.40267398
Firm 238,2017YE_NWP_(£m),0
Firm 239,2017YE_NWP_(£m),0
Firm 240,2017YE_NWP_(£m),975.2914112
Firm 241,2017YE_NWP_(£m),18.61144284
Firm 242,2017YE_NWP_(£m),477.7128034
Firm 243,2017YE_NWP_(£m),195.0542341
Firm 244,2017YE_NWP_(£m),2.32286377
Firm 245,2017YE_NWP_(£m),0.027038976
Firm 246,2017YE_NWP_(£m),54.2352207
Firm 247,2017YE_NWP_(£m),24031.37727
Firm 248,2017YE_NWP_(£m),0
Firm 249,2017YE_NWP_(£m),0
Firm 250,2017YE_NWP_(£m),39.79568676
Firm 251,2017YE_NWP_(£m),0
Firm 252,2017YE_NWP_(£m),0
Firm 253,2017YE_NWP_(£m),33.17516474
Firm 254,2017YE_NWP_(£m),32.74064717
Firm 255,2017YE_NWP_(£m),7.280765544
Firm 256,2017YE_NWP_(£m),0
Firm 257,2017YE_NWP_(£m),0
Firm 258,2017YE_NWP_(£m),51.89708576
Firm 259,2017YE_NWP_(£m),0
Firm 260,2017YE_NWP_(£m),173.1747454
Firm 261,2017YE_NWP_(£m),0
Firm 262,2017YE_NWP_(£m),37.02314845
Firm 263,2017YE_NWP_(£m),48.775591
